driverRef,forename,surname,dob,nationality_x
hamilton,Lewis,Hamilton,1985-01-07,British
heidfeld,Nick,Heidfeld,1977-05-10,German
rosberg,Nico,Rosberg,1985-06-27,German
alonso,Fernando,Alonso,1981-07-29,Spanish
kovalainen,Heikki,Kovalainen,1981-10-19,Finnish
nakajima,Kazuki,Nakajima,1985-01-11,Japanese
bourdais,Sébastien,Bourdais,1979-02-28,French
raikkonen,Kimi,Räikkönen,1979-10-17,Finnish
kubica,Robert,Kubica,1984-12-07,Polish
glock,Timo,Glock,1982-03-18,German
sato,Takuma,Sato,1977-01-28,Japanese
piquet_jr,Nelson,Piquet Jr.,1985-07-25,Brazilian
massa,Felipe,Massa,1981-04-25,Brazilian
coulthard,David,Coulthard,1971-03-27,British
trulli,Jarno,Trulli,1974-07-13,Italian
sutil,Adrian,Sutil,1983-01-11,German
webber,Mark,Webber,1976-08-27,Australian
button,Jenson,Button,1980-01-19,British
davidson,Anthony,Davidson,1979-04-18,British
vettel,Sebastian,Vettel,1987-07-03,German
fisichella,Giancarlo,Fisichella,1973-01-14,Italian
barrichello,Rubens,Barrichello,1972-05-23,Brazilian
ralf_schumacher,Ralf,Schumacher,1975-06-30,German
liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian
wurz,Alexander,Wurz,1974-02-15,Austrian
speed,Scott,Speed,1983-01-24,American
albers,Christijan,Albers,1979-04-16,Dutch
markus_winkelhock,Markus,Winkelhock,1980-06-13,German
yamamoto,Sakon,Yamamoto,1982-07-09,Japanese
michael_schumacher,Michael,Schumacher,1969-01-03,German
montoya,Juan,Pablo Montoya,1975-09-20,Colombian
klien,Christian,Klien,1983-02-07,Austrian
monteiro,Tiago,Monteiro,1976-07-24,Portuguese
ide,Yuji,Ide,1975-01-21,Japanese
villeneuve,Jacques,Villeneuve,1971-04-09,Canadian
montagny,Franck,Montagny,1978-01-05,French
rosa,Pedro,de la Rosa,1971-02-24,Spanish
doornbos,Robert,Doornbos,1981-09-23,Dutch
karthikeyan,Narain,Karthikeyan,1977-01-14,Indian
friesacher,Patrick,Friesacher,1980-09-26,Austrian
zonta,Ricardo,Zonta,1976-03-23,Brazilian
pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian
matta,Cristiano,da Matta,1973-09-19,Brazilian
panis,Olivier,Panis,1966-09-02,French
pantano,Giorgio,Pantano,1979-02-04,Italian
bruni,Gianmaria,Bruni,1981-05-30,Italian
baumgartner,Zsolt,Baumgartner,1981-01-01,Hungarian
gene,Marc,Gené,1974-03-29,Spanish
frentzen,Heinz-Harald,Frentzen,1967-05-18,German
verstappen,Jos,Verstappen,1972-03-04,Dutch
wilson,Justin,Wilson,1978-07-31,British
firman,Ralph,Firman,1975-05-20,Irish
kiesa,Nicolas,Kiesa,1978-03-03,Danish
burti,Luciano,Burti,1975-03-05,Brazilian
alesi,Jean,Alesi,1964-06-11,French
irvine,Eddie,Irvine,1965-11-10,British
hakkinen,Mika,Häkkinen,1968-09-28,Finnish
marques,Tarso,Marques,1976-01-19,Brazilian
bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian
mazzacane,Gastón,Mazzacane,1975-05-08,Argentine
enge,Tomáš,Enge,1976-09-11,Czech
yoong,Alex,Yoong,1976-07-20,Malaysian
salo,Mika,Salo,1966-11-30,Finnish
diniz,Pedro,Diniz,1970-05-22,Brazilian
herbert,Johnny,Herbert,1964-06-25,British
mcnish,Allan,McNish,1969-12-29,British
buemi,Sébastien,Buemi,1988-10-31,Swiss
takagi,Toranosuke,Takagi,1974-02-12,Japanese
badoer,Luca,Badoer,1971-01-25,Italian
zanardi,Alessandro,Zanardi,1966-10-23,Italian
damon_hill,Damon,Hill,1960-09-17,British
sarrazin,Stéphane,Sarrazin,1975-11-02,French
rosset,Ricardo,Rosset,1968-07-27,Brazilian
tuero,Esteban,Tuero,1978-04-22,Argentine
nakano,Shinji,Nakano,1971-04-01,Japanese
magnussen,Jan,Magnussen,1973-07-04,Danish
berger,Gerhard,Berger,1959-08-27,Austrian
larini,Nicola,Larini,1964-03-19,Italian
katayama,Ukyo,Katayama,1963-05-29,Japanese
sospiri,Vincenzo,Sospiri,1966-10-07,Italian
morbidelli,Gianni,Morbidelli,1968-01-13,Italian
fontana,Norberto,Fontana,1975-01-20,Argentine
lamy,Pedro,Lamy,1972-03-20,Portuguese
brundle,Martin,Brundle,1959-06-01,British
montermini,Andrea,Montermini,1964-05-30,Italian
lavaggi,Giovanni,Lavaggi,1958-02-18,Italian
blundell,Mark,Blundell,1966-04-08,British
